CostID,HiringID,CostType,CostAmount,CostDate
690,272,Referral Bonus,1324,2022-04-12
691,273,Agency Fee,1672,2022-01-10
692,273,Recruiter Salary,1834,2021-07-07
693,274,Agency Fee,707,2021-02-25
694,274,Agency Fee,686,2023-12-24
695,274,Agency Fee,617,2021-10-12
696,275,Referral Bonus,1280,2021-01-24
697,275,Job Board,264,2023-08-10
698,276,Referral Bonus,1935,2020-02-29
699,276,Referral Bonus,832,2022-09-23
700,277,Agency Fee,254,2021-11-11
701,277,Job Board,1439,2020-04-23
702,278,Recruiter Salary,509,2023-06-20
703,278,Job Board,290,2023-09-13
704,279,Background Check,1805,2022-05-16
705,279,Job Board,449,2020-07-17
706,280,Background Check,1622,2022-10-11
707,280,Recruiter Salary,816,2021-10-30
708,281,Job Board,379,2020-02-09
709,281,Agency Fee,777,2023-11-22
710,281,Referral Bonus,1457,2020-03-19
711,282,Recruiter Salary,1334,2022-10-21
712,282,Job Board,1485,2022-04-09
713,283,Job Board,978,2023-02-12
714,283,Recruiter Salary,1803,2022-07-25
715,283,Job Board,322,2022-11-24
716,284,Agency Fee,668,2020-03-01
717,284,Agency Fee,1500,2020-07-21
718,284,Referral Bonus,784,2023-05-30
719,285,Job Board,518,2021-09-12
720,285,Job Board,625,2020-08-09
721,286,Background Check,1728,2024-01-23
722,286,Background Check,1371,2023-04-26
723,286,Recruiter Salary,1983,2022-04-03
724,287,Recruiter Salary,1107,2023-04-07
725,287,Recruiter Salary,1276,2022-12-02
726,288,Agency Fee,1526,2023-07-02
727,288,Recruiter Salary,258,2020-07-08
728,289,Recruiter Salary,512,2020-11-08
729,289,Job Board,1100,2020-09-07
730,289,Referral Bonus,156,2020-09-12
731,290,Background Check,659,2022-11-11
732,290,Recruiter Salary,1080,2020-05-03
733,290,Job Board,1415,2022-07-06
734,291,Referral Bonus,560,2023-10-29
735,291,Recruiter Salary,1713,2023-10-04
736,291,Agency Fee,842,2023-11-18
737,292,Recruiter Salary,765,2021-12-17
738,292,Agency Fee,988,2021-04-29
739,293,Agency Fee,1626,2023-10-31
740,293,Agency Fee,1492,2022-10-07
741,294,Job Board,1452,2021-08-17
742,294,Recruiter Salary,1737,2021-10-16
743,294,Referral Bonus,1051,2023-12-14
744,295,Agency Fee,204,2023-03-21
745,295,Background Check,618,2021-08-06
746,295,Job Board,1578,2021-03-12
747,296,Agency Fee,814,2020-05-25
748,296,Recruiter Salary,1295,2022-08-22
749,296,Background Check,1419,2020-03-23
750,297,Agency Fee,1434,2021-08-21
751,297,Recruiter Salary,1101,2023-08-20
752,297,Agency Fee,893,2022-05-04
753,298,Background Check,1945,2021-08-12
754,298,Recruiter Salary,856,2020-09-30
755,298,Job Board,703,2021-06-18
756,299,Recruiter Salary,150,2022-02-25
757,299,Agency Fee,1566,2021-12-04
758,299,Referral Bonus,1050,2023-07-11
759,300,Referral Bonus,327,2021-01-02
760,300,Referral Bonus,1308,2023-04-14
761,301,Job Board,582,2021-05-15
762,301,Job Board,1209,2023-02-05
763,302,Agency Fee,1160,2022-08-05
764,302,Background Check,1923,2021-08-25
765,302,Referral Bonus,1216,2023-04-21
766,303,Recruiter Salary,1559,2024-01-24
767,303,Referral Bonus,1062,2022-01-14
768,304,Job Board,1873,2023-10-10
769,304,Background Check,149,2020-10-04
770,305,Job Board,1437,2020-05-25
771,305,Background Check,1023,2023-10-25
772,306,Referral Bonus,261,2022-05-16
773,306,Recruiter Salary,1493,2023-01-18
774,307,Agency Fee,212,2023-10-13
775,307,Recruiter Salary,358,2020-01-01
776,307,Job Board,1854,2022-02-19
777,308,Referral Bonus,1807,2021-06-02
778,308,Agency Fee,966,2021-02-21
779,308,Referral Bonus,1743,2020-06-09
780,309,Background Check,1585,2020-07-26
781,309,Agency Fee,472,2022-03-01
782,309,Referral Bonus,445,2020-01-14
783,310,Recruiter Salary,795,2020-08-21
784,310,Background Check,939,2022-12-12
785,310,Background Check,1605,2020-03-12
786,311,Recruiter Salary,1604,2023-11-30
787,311,Recruiter Salary,636,2023-12-23
788,311,Recruiter Salary,1844,2020-10-28
789,312,Recruiter Salary,1215,2020-05-28
790,312,Agency Fee,1617,2020-01-16
791,312,Agency Fee,1087,2022-05-12
792,313,Referral Bonus,1866,2022-09-08
793,313,Agency Fee,1575,2023-03-01
794,313,Recruiter Salary,1404,2023-05-26
795,314,Job Board,314,2023-06-30
796,314,Job Board,394,2022-01-20
797,315,Job Board,1826,2023-06-25
798,315,Agency Fee,964,2023-01-14
799,316,Agency Fee,1910,2022-02-14
800,316,Referral Bonus,1027,2022-07-08
801,316,Background Check,930,2023-03-26
802,317,Referral Bonus,208,2020-08-03
803,317,Background Check,942,2023-06-19
804,317,Job Board,1534,2020-01-24
805,318,Agency Fee,535,2023-08-18
806,318,Agency Fee,163,2021-06-17
807,318,Agency Fee,1290,2022-02-09
808,319,Referral Bonus,410,2021-04-21
809,319,Referral Bonus,1929,2020-10-29
810,320,Job Board,1401,2023-01-24
811,320,Job Board,878,2020-05-21
812,320,Background Check,1514,2021-10-28
813,321,Job Board,261,2021-06-16
814,321,Job Board,1827,2022-09-27
815,321,Job Board,291,2024-01-30
816,322,Agency Fee,1062,2020-04-30
817,322,Recruiter Salary,608,2022-11-05
818,322,Agency Fee,297,2023-06-13
819,323,Referral Bonus,1565,2021-08-13
820,323,Agency Fee,793,2023-02-11
821,323,Background Check,311,2020-07-26
822,324,Background Check,1313,2024-01-14
823,324,Background Check,1308,2021-05-17
824,324,Job Board,1940,2021-12-03
825,325,Recruiter Salary,396,2020-09-21
826,325,Agency Fee,872,2021-04-30
827,325,Agency Fee,1162,2020-06-01
828,326,Background Check,1437,2021-03-14
829,326,Background Check,1740,2023-01-14
830,326,Background Check,825,2022-08-31
831,327,Recruiter Salary,532,2022-02-28
832,327,Recruiter Salary,153,2020-11-18
833,327,Background Check,1884,2020-12-14
834,328,Recruiter Salary,1949,2021-12-05
835,328,Job Board,118,2021-02-01
836,328,Agency Fee,435,2023-04-21
837,329,Agency Fee,272,2020-09-20
838,329,Referral Bonus,1286,2022-01-01
839,330,Job Board,1584,2020-08-28
840,330,Job Board,177,2022-07-31
841,330,Job Board,1816,2023-10-01
842,331,Job Board,975,2022-11-24
843,331,Agency Fee,1336,2021-12-13
844,331,Recruiter Salary,166,2023-09-18
845,332,Recruiter Salary,103,2022-10-13
846,332,Background Check,1619,2021-07-05
847,333,Background Check,1400,2023-01-17
848,333,Agency Fee,1361,2023-12-10
849,333,Background Check,1875,2020-09-03
850,334,Referral Bonus,1953,2020-02-18
851,334,Background Check,1751,2021-02-27
852,334,Job Board,642,2021-12-18
853,335,Recruiter Salary,1280,2020-10-12
854,335,Background Check,170,2023-11-04
855,335,Recruiter Salary,1873,2022-10-31
856,336,Referral Bonus,368,2022-09-02
857,336,Agency Fee,161,2021-04-04
858,337,Job Board,1787,2021-12-16
859,337,Referral Bonus,821,2020-12-30
860,337,Background Check,1840,2021-05-09
861,338,Referral Bonus,1735,2023-08-27
862,338,Agency Fee,1344,2022-07-31
863,338,Job Board,1909,2021-02-25
864,339,Job Board,1331,2021-01-16
865,339,Referral Bonus,601,2022-09-16
866,339,Background Check,1620,2020-11-02
867,340,Referral Bonus,1253,2023-01-21
868,340,Job Board,1119,2021-01-14
869,340,Agency Fee,1198,2021-02-23
870,341,Referral Bonus,1480,2020-07-20
871,341,Recruiter Salary,343,2020-07-27
872,341,Referral Bonus,1896,2022-07-02
873,342,Job Board,404,2021-01-17
874,342,Job Board,1881,2021-12-22
875,343,Background Check,1515,2022-03-29
876,343,Recruiter Salary,770,2020-11-22
877,343,Background Check,1175,2020-02-22
878,344,Agency Fee,1178,2023-01-23
879,344,Background Check,1644,2022-09-01
880,345,Referral Bonus,1393,2023-12-31
881,345,Referral Bonus,1238,2022-03-07
882,346,Referral Bonus,861,2021-07-29
883,346,Background Check,846,2022-04-04
884,347,Recruiter Salary,1937,2022-07-09
885,347,Background Check,966,2023-01-17
886,348,Recruiter Salary,904,2023-09-30
887,348,Recruiter Salary,1043,2020-11-07
888,348,Background Check,159,2021-11-18
889,349,Referral Bonus,1544,2022-08-24
890,349,Background Check,1789,2023-05-03
891,349,Referral Bonus,720,2022-11-06
892,350,Referral Bonus,1098,2020-03-12
893,350,Agency Fee,1312,2023-10-17
894,350,Agency Fee,792,2021-02-24
895,351,Referral Bonus,898,2023-01-31
896,351,Job Board,1785,2024-02-01
897,352,Recruiter Salary,1575,2023-11-02
898,352,Referral Bonus,1248,2020-07-07
899,353,Background Check,1117,2020-12-16
900,353,Background Check,705,2022-01-19
901,353,Recruiter Salary,1178,2021-01-20
902,354,Job Board,1316,2020-08-22
903,354,Referral Bonus,1646,2020-02-18
904,355,Recruiter Salary,839,2022-05-19
905,355,Agency Fee,772,2022-02-18
906,355,Job Board,664,2021-07-03
907,356,Agency Fee,1868,2023-08-01
908,356,Background Check,265,2022-10-27
909,356,Recruiter Salary,429,2021-12-11
910,357,Agency Fee,1930,2020-10-21
911,357,Job Board,378,2021-02-21
912,358,Job Board,1545,2021-01-22
913,358,Referral Bonus,671,2023-12-21
914,358,Agency Fee,1152,2022-10-15
915,359,Job Board,1444,2023-09-07
916,359,Recruiter Salary,883,2020-10-30
917,360,Job Board,499,2020-11-11
918,360,Job Board,1276,2023-08-02
919,360,Agency Fee,1401,2021-09-08
920,361,Referral Bonus,1434,2020-05-13
921,361,Background Check,677,2022-02-14
922,361,Referral Bonus,193,2021-07-05
923,362,Background Check,1748,2020-08-14
924,362,Agency Fee,349,2020-01-20
925,363,Job Board,1241,2022-01-11
926,363,Recruiter Salary,1857,2022-05-23
927,364,Agency Fee,221,2023-05-06
928,364,Job Board,124,2023-03-11
929,364,Background Check,1599,2021-04-04
930,365,Agency Fee,141,2022-07-27
931,365,Background Check,226,2022-06-25
932,365,Referral Bonus,883,2020-12-14
933,366,Job Board,116,2022-04-15
934,366,Agency Fee,286,2022-02-06
935,366,Background Check,235,2022-07-26
936,367,Referral Bonus,401,2021-10-10
937,367,Agency Fee,210,2023-12-31
938,368,Recruiter Salary,1545,2020-12-10
939,368,Agency Fee,1564,2020-05-05
940,368,Background Check,1202,2021-02-23
941,369,Agency Fee,1326,2022-05-23
942,369,Recruiter Salary,1456,2020-06-17
943,370,Job Board,1004,2023-03-04
944,370,Agency Fee,1413,2023-09-13
945,370,Agency Fee,326,2024-02-05
946,371,Job Board,1605,2020-12-21
947,371,Agency Fee,348,2022-08-05
948,371,Referral Bonus,1287,2023-08-12
949,372,Recruiter Salary,1036,2020-05-23
950,372,Recruiter Salary,919,2023-03-21
951,372,Job Board,1358,2022-05-17
952,373,Referral Bonus,1073,2022-06-15
953,373,Recruiter Salary,861,2022-03-07
954,374,Recruiter Salary,479,2020-12-31
955,374,Referral Bonus,1943,2023-08-23
956,375,Recruiter Salary,1617,2021-12-05
957,375,Agency Fee,1434,2023-06-06
958,375,Job Board,1076,2023-01-14
959,376,Job Board,1467,2020-09-10
960,376,Job Board,1456,2020-08-23
961,377,Referral Bonus,1826,2021-07-30
962,377,Referral Bonus,668,2020-12-22
963,377,Background Check,1235,2023-02-23
964,378,Referral Bonus,1890,2022-10-05
965,378,Referral Bonus,554,2020-12-02
966,379,Referral Bonus,1623,2023-07-04
967,379,Agency Fee,890,2022-10-08
968,380,Referral Bonus,934,2023-10-11
969,380,Agency Fee,1742,2020-06-21
970,380,Job Board,515,2020-10-24
971,381,Referral Bonus,1745,2020-09-21
972,381,Background Check,1545,2023-04-15
973,382,Background Check,1983,2023-12-01
974,382,Recruiter Salary,199,2023-06-20
975,382,Referral Bonus,631,2022-11-05
976,383,Referral Bonus,327,2020-07-01
977,383,Referral Bonus,1242,2022-04-19
978,384,Background Check,239,2022-08-17
979,384,Background Check,129,2023-08-15
980,385,Job Board,304,2023-07-03
981,385,Background Check,1779,2023-09-25
982,386,Background Check,1481,2022-07-24
983,386,Job Board,1541,2021-07-07
984,387,Background Check,946,2023-12-23
985,387,Agency Fee,762,2023-04-11
986,387,Background Check,1314,2023-07-30
987,388,Recruiter Salary,1365,2022-02-22
988,388,Agency Fee,305,2021-03-04
989,389,Background Check,1816,2020-06-07
990,389,Referral Bonus,1028,2022-06-09
991,389,Agency Fee,120,2020-06-08
992,390,Agency Fee,903,2020-01-21
993,390,Job Board,1442,2021-01-26
994,391,Recruiter Salary,1217,2022-09-27
995,391,Job Board,779,2020-11-18
996,392,Agency Fee,865,2023-08-05
997,392,Recruiter Salary,1388,2023-12-08
998,393,Background Check,931,2021-01-05
999,393,Background Check,1885,2020-05-24
1000,394,Recruiter Salary,1320,2020-01-16
1001,394,Referral Bonus,1845,2020-09-08
1002,394,Background Check,1645,2020-05-27
1003,395,Job Board,246,2021-02-02
1004,395,Recruiter Salary,1430,2020-07-30
1005,396,Agency Fee,426,2023-06-23
1006,396,Background Check,742,2020-12-19
1007,396,Recruiter Salary,1173,2022-03-11
1008,397,Referral Bonus,1376,2021-12-31
1009,397,Background Check,1800,2021-02-11
1010,397,Recruiter Salary,1978,2021-09-26
1011,398,Background Check,920,2021-01-13
1012,398,Referral Bonus,537,2023-11-09
1013,399,Recruiter Salary,1602,2023-10-26
1014,399,Recruiter Salary,1786,2022-12-23
1015,400,Job Board,146,2020-05-24
1016,400,Referral Bonus,498,2023-02-23
1017,401,Referral Bonus,995,2022-07-06
1018,401,Recruiter Salary,762,2022-08-16
1019,402,Referral Bonus,153,2021-07-28
1020,402,Recruiter Salary,186,2021-10-24
1021,402,Referral Bonus,456,2024-01-23
1022,403,Referral Bonus,210,2023-04-13
1023,403,Referral Bonus,1836,2022-03-12
1024,404,Agency Fee,118,2022-12-29
1025,404,Job Board,1618,2020-09-05
1026,404,Referral Bonus,1379,2022-03-24
1027,405,Job Board,1193,2022-01-17
1028,405,Agency Fee,1468,2020-01-19
1029,406,Recruiter Salary,1058,2022-03-07
1030,406,Recruiter Salary,851,2024-01-29
1031,406,Referral Bonus,1153,2022-05-22
1032,407,Agency Fee,1591,2023-08-01
1033,407,Agency Fee,769,2023-11-05
1034,408,Recruiter Salary,590,2021-09-28
1035,408,Job Board,525,2021-06-01
1036,409,Background Check,1606,2021-01-21
1037,409,Agency Fee,697,2022-10-02
1038,409,Recruiter Salary,278,2022-01-17
1039,410,Background Check,451,2022-11-16
1040,410,Agency Fee,713,2021-08-15
1041,411,Recruiter Salary,713,2021-05-05
1042,411,Job Board,1572,2022-08-11
1043,411,Job Board,1860,2022-01-17
1044,412,Job Board,281,2023-01-31
1045,412,Agency Fee,769,2023-07-24
1046,412,Referral Bonus,683,2021-03-31
1047,413,Agency Fee,265,2021-11-11
1048,413,Background Check,1828,2021-04-12
1049,413,Job Board,1934,2022-07-07
1050,414,Job Board,1920,2022-05-25
1051,414,Agency Fee,1517,2022-09-15
1052,414,Background Check,1697,2020-04-08
1053,415,Job Board,944,2020-09-10
1054,415,Referral Bonus,494,2020-07-06
1055,415,Job Board,916,2020-07-10
1056,416,Referral Bonus,1498,2020-06-26
1057,416,Referral Bonus,246,2020-11-24
1058,417,Referral Bonus,1458,2023-03-07
1059,417,Background Check,1406,2023-11-10
1060,417,Background Check,957,2021-01-07
1061,418,Recruiter Salary,257,2021-03-05
1062,418,Recruiter Salary,1073,2021-12-16
1063,418,Agency Fee,1439,2020-02-16
1064,419,Recruiter Salary,1302,2023-03-24
1065,419,Recruiter Salary,377,2020-02-07
1066,420,Recruiter Salary,374,2023-07-03
1067,420,Background Check,820,2023-04-25
1068,421,Background Check,1132,2021-09-01
1069,421,Agency Fee,1688,2021-09-04
1070,422,Agency Fee,213,2022-05-14
1071,422,Agency Fee,525,2020-12-28
1072,422,Background Check,857,2022-11-05
1073,423,Recruiter Salary,273,2021-06-14
1074,423,Background Check,1102,2023-06-03
1075,424,Referral Bonus,1674,2020-10-10
1076,424,Agency Fee,1475,2020-07-27
1077,425,Recruiter Salary,1717,2023-03-31
1078,425,Background Check,1335,2023-09-14
1079,425,Referral Bonus,893,2022-11-01
1080,426,Referral Bonus,654,2020-11-20
1081,426,Background Check,1425,2022-09-28
1082,427,Recruiter Salary,1310,2023-08-29
1083,427,Agency Fee,480,2023-09-15
1084,427,Agency Fee,1075,2020-05-28
1085,428,Background Check,1348,2022-08-30
1086,428,Job Board,707,2022-05-16
1087,428,Recruiter Salary,1675,2021-08-01
1088,429,Referral Bonus,1731,2020-03-25
1089,429,Background Check,1912,2021-11-21
1090,429,Referral Bonus,1984,2020-12-08
1091,430,Job Board,1065,2020-11-01
1092,430,Job Board,363,2020-11-03
1093,431,Background Check,1449,2020-10-24
1094,431,Background Check,938,2023-02-17
1095,432,Job Board,1367,2022-08-01
1096,432,Agency Fee,1368,2024-01-11
1097,432,Agency Fee,310,2022-07-11
1098,433,Referral Bonus,1543,2022-12-15
1099,433,Referral Bonus,1305,2020-04-15
1100,433,Background Check,328,2020-05-12
1101,434,Job Board,1984,2021-11-01
1102,434,Recruiter Salary,931,2022-04-28
1103,434,Job Board,1055,2024-01-13
1104,435,Agency Fee,493,2022-04-19
1105,435,Agency Fee,1542,2020-11-26
1106,435,Recruiter Salary,960,2022-01-21
1107,436,Background Check,704,2021-12-02
1108,436,Agency Fee,1048,2023-03-06
1109,436,Background Check,1807,2020-12-17
1110,437,Agency Fee,1742,2021-07-06
1111,437,Referral Bonus,910,2020-02-15
1112,437,Job Board,1657,2021-03-12
1113,438,Referral Bonus,1878,2020-07-17
1114,438,Agency Fee,1810,2022-12-26
1115,438,Recruiter Salary,865,2023-03-13
1116,439,Recruiter Salary,885,2021-08-27
1117,439,Referral Bonus,491,2021-05-05
1118,439,Recruiter Salary,944,2022-09-02
1119,440,Referral Bonus,1026,2020-05-03
1120,440,Referral Bonus,383,2022-08-06
1121,440,Recruiter Salary,914,2021-03-12
1122,441,Agency Fee,1934,2020-02-18
1123,441,Background Check,1407,2020-11-05
1124,442,Job Board,250,2023-06-13
1125,442,Agency Fee,485,2022-06-28
1126,443,Job Board,332,2021-10-06
1127,443,Referral Bonus,1810,2022-08-13
1128,443,Agency Fee,194,2022-06-30
1129,444,Recruiter Salary,1128,2023-06-28
1130,444,Job Board,842,2023-01-28
1131,444,Referral Bonus,570,2021-10-30
1132,445,Recruiter Salary,182,2023-09-27
1133,445,Referral Bonus,1460,2022-01-10
1134,446,Agency Fee,340,2021-07-06
1135,446,Referral Bonus,957,2020-02-29
1136,447,Agency Fee,856,2020-08-24
1137,447,Agency Fee,482,2021-03-12
1138,447,Background Check,1177,2021-01-10
1139,448,Recruiter Salary,729,2020-01-18
1140,448,Referral Bonus,488,2022-07-10
1141,449,Background Check,1340,2020-01-22
1142,449,Recruiter Salary,1224,2020-05-19
1143,450,Job Board,1579,2020-12-16
1144,450,Referral Bonus,822,2022-03-22
1145,450,Recruiter Salary,615,2020-11-14
1146,451,Agency Fee,112,2023-11-26
1147,451,Referral Bonus,853,2022-12-29
1148,452,Recruiter Salary,1065,2022-05-22
1149,452,Recruiter Salary,1723,2021-10-14
1150,452,Job Board,1903,2020-10-10
1151,453,Background Check,1928,2022-10-14
1152,453,Job Board,955,2023-11-23
1153,453,Job Board,868,2023-04-19
1154,454,Referral Bonus,728,2020-06-15
1155,454,Referral Bonus,148,2020-12-17
1156,455,Referral Bonus,175,2022-07-01
1157,455,Background Check,1068,2020-04-13
1158,456,Background Check,1496,2021-07-27
1159,456,Background Check,1779,2022-10-09
1160,456,Referral Bonus,352,2022-11-30
1161,457,Referral Bonus,1507,2023-03-25
1162,457,Agency Fee,904,2021-10-15
1163,458,Recruiter Salary,683,2022-02-18
1164,458,Agency Fee,1327,2023-01-09
1165,459,Background Check,1467,2023-02-28
1166,459,Referral Bonus,1601,2021-11-07
1167,460,Job Board,1018,2022-02-02
1168,460,Recruiter Salary,943,2023-06-19
1169,461,Job Board,180,2023-07-29
1170,461,Job Board,1896,2020-08-26
1171,461,Agency Fee,1945,2020-08-11
1172,462,Recruiter Salary,483,2020-02-22
1173,462,Recruiter Salary,714,2021-08-21
1174,462,Agency Fee,1129,2020-10-11
1175,463,Job Board,588,2021-06-16
1176,463,Agency Fee,1373,2021-04-30
1177,463,Referral Bonus,973,2022-09-23
1178,464,Job Board,824,2020-09-25
1179,464,Recruiter Salary,1309,2021-05-11
1180,464,Referral Bonus,1776,2021-08-10
1181,465,Recruiter Salary,350,2020-08-05
1182,465,Background Check,1654,2022-04-13
1183,465,Recruiter Salary,1683,2020-02-08
1184,466,Background Check,1530,2020-06-09
1185,466,Agency Fee,1814,2020-01-16
1186,466,Background Check,784,2023-04-15
1187,467,Recruiter Salary,749,2023-10-31
1188,467,Background Check,531,2021-10-24
1189,468,Referral Bonus,1065,2024-01-05
1190,468,Job Board,860,2024-02-09
1191,469,Job Board,973,2023-12-05
1192,469,Referral Bonus,275,2021-09-10
1193,470,Agency Fee,941,2021-11-20
1194,470,Recruiter Salary,1293,2023-11-13
1195,470,Referral Bonus,581,2021-09-20
1196,471,Background Check,1186,2023-12-06
1197,471,Agency Fee,723,2021-08-02
1198,472,Recruiter Salary,1050,2023-02-26
1199,472,Agency Fee,1778,2023-01-18
1200,472,Recruiter Salary,1982,2020-04-03
1201,473,Agency Fee,119,2022-05-08
1202,473,Agency Fee,477,2021-05-08
1203,474,Job Board,235,2022-03-28
1204,474,Job Board,355,2022-03-17
1205,474,Job Board,1438,2021-02-07
1206,475,Recruiter Salary,1755,2021-11-16
1207,475,Agency Fee,1329,2022-07-03
1208,475,Background Check,761,2022-10-27
1209,476,Recruiter Salary,1022,2020-10-10
1210,476,Background Check,302,2023-07-03
1211,476,Job Board,1927,2022-03-14
1212,477,Recruiter Salary,1206,2020-10-02
1213,477,Referral Bonus,1855,2021-06-21
1214,478,Referral Bonus,1762,2020-07-30
1215,478,Recruiter Salary,1582,2023-05-02
1216,479,Agency Fee,1333,2020-06-25
1217,479,Agency Fee,354,2020-01-02
1218,480,Background Check,639,2022-04-25
1219,480,Agency Fee,195,2021-09-16
1220,480,Job Board,1653,2020-11-02
1221,481,Job Board,1297,2022-02-21
1222,481,Recruiter Salary,1832,2023-06-14
1223,481,Background Check,660,2020-12-15
1224,482,Agency Fee,728,2020-03-18
1225,482,Job Board,1009,2020-08-04
1226,482,Background Check,857,2023-06-11
1227,483,Referral Bonus,1731,2020-10-23
1228,483,Agency Fee,1065,2020-04-08
1229,484,Recruiter Salary,1218,2023-08-24
1230,484,Background Check,1330,2024-02-02
1231,484,Job Board,1907,2023-12-22
1232,485,Job Board,402,2020-08-14
1233,485,Background Check,148,2020-12-16
1234,486,Background Check,1312,2021-10-06
1235,486,Agency Fee,1180,2022-05-02
1236,487,Agency Fee,2000,2022-09-30
1237,487,Referral Bonus,650,2022-10-10
1238,487,Referral Bonus,531,2024-01-27
1239,488,Background Check,1835,2021-06-04
1240,488,Job Board,608,2020-04-07
1241,489,Agency Fee,1694,2022-03-28
1242,489,Job Board,1211,2021-12-30
1243,490,Background Check,130,2020-08-11
1244,490,Job Board,1621,2023-07-17
1245,491,Agency Fee,1102,2022-10-27
1246,491,Background Check,1251,2021-03-17
1247,491,Recruiter Salary,1685,2023-01-24
1248,492,Job Board,429,2020-08-31
1249,492,Referral Bonus,165,2020-10-26
1250,492,Recruiter Salary,732,2021-03-17
1251,493,Background Check,1206,2023-10-27
1252,493,Referral Bonus,1535,2023-10-29
1253,493,Agency Fee,1508,2022-01-31
1254,494,Recruiter Salary,787,2020-02-14
1255,494,Agency Fee,298,2021-03-07
1256,494,Recruiter Salary,990,2020-06-23
1257,495,Job Board,1804,2021-10-26
1258,495,Agency Fee,213,2021-11-29
1259,496,Background Check,598,2022-09-10
1260,496,Referral Bonus,315,2021-10-10
1261,497,Background Check,494,2021-10-06
1262,497,Recruiter Salary,1610,2020-04-06
1263,498,Recruiter Salary,1496,2021-06-16
1264,498,Recruiter Salary,732,2023-11-26
1265,499,Background Check,1192,2023-08-29
1266,499,Job Board,717,2021-08-11
1267,500,Job Board,1321,2021-02-22
1268,500,Job Board,827,2020-01-04
1269,501,Job Board,173,2023-02-12
1270,501,Agency Fee,1504,2023-08-14
1271,502,Job Board,1599,2023-05-16
1272,502,Agency Fee,718,2020-05-24
1273,503,Agency Fee,1548,2023-08-20
1274,503,Referral Bonus,1782,2023-06-20
1275,503,Recruiter Salary,374,2020-01-10
1276,504,Job Board,1373,2021-10-18
1277,504,Referral Bonus,793,2022-03-19
1278,505,Referral Bonus,1421,2021-03-10
1279,505,Background Check,1182,2022-04-29
1280,506,Agency Fee,369,2022-02-04
1281,506,Job Board,118,2023-04-01
1282,506,Referral Bonus,1667,2022-03-29
1283,507,Agency Fee,1029,2022-10-19
1284,507,Recruiter Salary,1815,2020-01-01
1285,508,Recruiter Salary,439,2022-01-19
1286,508,Background Check,143,2020-10-28
1287,509,Background Check,1127,2022-05-15
1288,509,Job Board,1040,2021-01-22
1289,510,Job Board,114,2020-04-23
1290,510,Background Check,572,2020-01-23
1291,511,Agency Fee,729,2021-11-20
1292,511,Agency Fee,1216,2020-01-10
1293,512,Background Check,1364,2024-02-07
1294,512,Agency Fee,937,2022-12-11
1295,513,Job Board,333,2020-09-01
1296,513,Job Board,993,2023-03-19
1297,513,Background Check,1134,2021-10-18
1298,514,Background Check,1918,2020-09-18
1299,514,Referral Bonus,1959,2021-08-15
1300,514,Referral Bonus,806,2021-10-13
1301,515,Background Check,1556,2020-07-29
1302,515,Agency Fee,1857,2020-12-16
1303,516,Recruiter Salary,1773,2024-02-01
1304,516,Recruiter Salary,1271,2022-07-23
1305,517,Recruiter Salary,920,2024-02-01
1306,517,Job Board,1088,2020-07-05
1307,518,Agency Fee,523,2021-02-03
1308,518,Job Board,195,2024-02-07
1309,518,Background Check,1276,2020-09-27
1310,519,Job Board,418,2023-05-18
1311,519,Recruiter Salary,674,2022-07-12
1312,519,Recruiter Salary,522,2021-02-22
1313,520,Agency Fee,1859,2022-02-14
1314,520,Background Check,958,2022-10-24
1315,520,Job Board,1604,2022-12-13
1316,521,Referral Bonus,1443,2020-03-14
1317,521,Recruiter Salary,420,2021-03-08
1318,522,Job Board,1291,2021-08-16
1319,522,Job Board,1267,2023-04-18
1320,522,Agency Fee,995,2020-06-30
1321,523,Referral Bonus,659,2020-05-12
1322,523,Job Board,276,2021-03-22
1323,524,Referral Bonus,1846,2022-05-30
1324,524,Agency Fee,1957,2022-02-13
1325,525,Referral Bonus,270,2022-05-20
1326,525,Job Board,908,2023-12-11
1327,525,Background Check,763,2020-09-18
1328,526,Agency Fee,1440,2023-07-19
1329,526,Recruiter Salary,1922,2022-02-26
1330,527,Job Board,590,2021-05-17
1331,527,Background Check,1316,2021-12-18
1332,528,Background Check,625,2022-04-06
1333,528,Background Check,676,2021-11-04
1334,528,Agency Fee,377,2020-11-14
1335,529,Agency Fee,260,2021-08-31
1336,529,Referral Bonus,889,2022-12-20
1337,530,Agency Fee,1361,2022-03-04
1338,530,Background Check,784,2022-06-07
1339,530,Agency Fee,1291,2022-05-22
1340,531,Background Check,1095,2021-09-19
1341,531,Agency Fee,183,2023-05-27
1342,531,Job Board,1673,2021-09-21
1343,532,Agency Fee,1608,2020-02-23
1344,532,Referral Bonus,720,2023-02-25
1345,533,Referral Bonus,407,2022-05-27
1346,533,Recruiter Salary,437,2022-04-04
1347,534,Agency Fee,876,2022-02-01
1348,534,Recruiter Salary,370,2023-12-13
1349,535,Job Board,1046,2020-07-10
1350,535,Job Board,1279,2022-07-12
1351,535,Background Check,1260,2021-06-18
1352,536,Recruiter Salary,557,2024-01-08
1353,536,Referral Bonus,571,2023-04-27
1354,536,Background Check,937,2020-04-29
1355,537,Background Check,1426,2023-03-18
1356,537,Background Check,1551,2020-10-16
1357,537,Background Check,1655,2023-09-19
1358,538,Referral Bonus,611,2020-11-03
1359,538,Job Board,1425,2023-09-08
